method,view,source_id,l1_change
permutation_label_invariant,0,97,0.043717943
permutation_label_invariant,0,98,0.037335183
permutation_label_invariant,0,99,0.047858775
permutation_label_invariant,0,100,0.011212725
permutation_label_invariant,0,101,0.014383857
permutation_label_invariant,0,102,0.019389814
permutation_label_invariant,0,103,0.02017783
permutation_label_invariant,0,104,0.022574805
permutation_label_invariant,0,105,0.12795791
permutation_label_invariant,0,106,0.040078364
permutation_label_invariant,0,107,0.020583484
permutation_label_invariant,0,108,0.017574415
permutation_label_invariant,0,109,0.022127362
permutation_label_invariant,0,110,0.023638312
permutation_label_invariant,0,111,0.009353531
permutation_label_invariant,0,112,0.0065375306
permutation_label_invariant,0,113,0.022440081
permutation_label_invariant,0,114,0.00799457
permutation_label_invariant,0,115,0.016182972
permutation_label_invariant,0,116,0.044018477
permutation_label_invariant,0,117,0.010597108
permutation_label_invariant,0,118,0.018020274
permutation_label_invariant,0,119,0.12079085
permutation_label_invariant,0,120,0.015202837
permutation_label_invariant,0,121,0.041019566
permutation_label_invariant,0,122,0.019579832
permutation_label_invariant,0,123,0.011811644
permutation_label_invariant,0,124,0.01955765
permutation_label_invariant,0,125,0.019511089
permutation_label_invariant,0,126,0.010467346
permutation_label_invariant,0,127,0.033776246
permutation_label_invariant,0,128,0.25896505
permutation_label_invariant,0,129,0.01370081
permutation_label_invariant,0,130,0.10187501
permutation_label_invariant,0,131,0.025149595
permutation_label_invariant,0,132,0.100753665
permutation_label_invariant,0,133,0.07174973
permutation_label_invariant,0,134,0.020528752
permutation_label_invariant,0,135,0.010261035
permutation_label_invariant,0,136,0.012961275
permutation_label_invariant,0,137,0.012089366
permutation_label_invariant,0,138,0.010939283
permutation_label_invariant,0,139,0.014869473
permutation_label_invariant,0,140,0.030556114
permutation_label_invariant,0,141,0.02517419
permutation_label_invariant,0,142,0.008236431
permutation_label_invariant,0,143,0.00997489
permutation_label_invariant,0,144,0.05207801
permutation_label_invariant,0,145,0.0041978434
permutation_label_invariant,0,146,0.005819679
permutation_label_invariant,0,147,0.019669652
permutation_label_invariant,0,148,0.029440869
permutation_label_invariant,0,149,0.010879978
permutation_label_invariant,0,150,0.017662104
permutation_label_invariant,0,151,0.005703203
permutation_label_invariant,0,152,0.014607167
permutation_label_invariant,0,153,0.018281858
permutation_label_invariant,0,154,0.059775613
permutation_label_invariant,0,155,0.114230186
permutation_label_invariant,0,156,0.10425432
permutation_label_invariant,0,157,0.12399889
permutation_label_invariant,0,158,0.007251356
permutation_label_invariant,0,159,0.06911549
permutation_label_invariant,0,160,0.012309695
permutation_label_invariant,0,161,0.056424372
permutation_label_invariant,0,162,0.0044586696
permutation_label_invariant,0,163,0.029877963
permutation_label_invariant,0,164,0.023149606
permutation_label_invariant,0,165,0.0033224842
permutation_label_invariant,0,166,0.024162006
permutation_label_invariant,0,167,0.005094915
permutation_label_invariant,0,168,0.013973884
permutation_label_invariant,0,169,0.015970003
permutation_label_invariant,0,170,0.03414713
permutation_label_invariant,0,171,0.042606495
permutation_label_invariant,0,172,0.03377924
permutation_label_invariant,0,173,0.0019537413
permutation_label_invariant,0,174,0.023876768
permutation_label_invariant,0,175,0.01960009
permutation_label_invariant,0,176,0.011179805
permutation_label_invariant,0,177,0.0035459579
permutation_label_invariant,0,178,0.009265332
permutation_label_invariant,0,179,0.06197459
permutation_label_invariant,0,180,0.0039991196
permutation_label_invariant,0,181,0.0023206389
permutation_label_invariant,0,182,0.01838015
permutation_label_invariant,0,183,0.06752654
permutation_label_invariant,0,184,0.012583117
permutation_label_invariant,0,185,0.030970614
permutation_label_invariant,0,186,0.031518098
permutation_label_invariant,0,187,0.33973563
permutation_label_invariant,0,188,0.015402067
permutation_label_invariant,0,189,0.018469555
permutation_label_invariant,0,190,0.013619997
permutation_label_invariant,0,191,0.019384367
permutation_label_invariant,0,192,0.0028300195
permutation_label_invariant,0,193,0.0062410156
permutation_label_invariant,0,194,0.026563628
permutation_label_invariant,0,195,0.0058297375
permutation_label_invariant,0,196,0.1621868
permutation_label_invariant,0,197,0.03965962
permutation_label_invariant,0,198,0.021730391
permutation_label_invariant,0,199,0.0030811098
permutation_label_invariant,0,200,0.0060142134
permutation_label_invariant,0,201,0.015788719
permutation_label_invariant,0,202,0.0033023073
permutation_label_invariant,0,203,0.0017133642
permutation_label_invariant,0,204,0.09276935
permutation_label_invariant,0,205,0.020236837
permutation_label_invariant,0,206,0.026955798
permutation_label_invariant,0,207,0.09894635
permutation_label_invariant,0,208,0.010502018
permutation_label_invariant,0,209,0.14719552
permutation_label_invariant,0,210,0.0298221
permutation_label_invariant,0,211,0.021739308
permutation_label_invariant,0,212,0.10207724
permutation_label_invariant,0,213,0.012126149
permutation_label_invariant,0,214,0.027023882
permutation_label_invariant,0,215,0.027488397
permutation_label_invariant,0,216,0.028452002
permutation_label_invariant,0,217,0.016835768
permutation_label_invariant,0,218,0.005985604
permutation_label_invariant,0,219,0.02301589
permutation_label_invariant,0,220,0.018104685
permutation_label_invariant,0,221,0.010850482
permutation_label_invariant,0,222,0.01044543
permutation_label_invariant,0,223,0.0063087973
permutation_label_invariant,0,224,0.024459485
permutation_label_invariant,0,225,0.18836576
permutation_label_invariant,0,226,0.020948956
permutation_label_invariant,0,227,0.028330935
permutation_label_invariant,0,228,0.022475962
permutation_label_invariant,0,229,0.010262825
permutation_label_invariant,0,230,0.036543433
permutation_label_invariant,0,231,0.008817719
permutation_label_invariant,0,232,0.007403748
permutation_label_invariant,0,233,0.019290425
permutation_label_invariant,0,234,0.07493074
permutation_label_invariant,0,235,0.003918656
permutation_label_invariant,0,236,0.06290204
permutation_label_invariant,0,237,0.00317699
permutation_label_invariant,0,238,0.025445454
permutation_label_invariant,0,239,0.07238157
permutation_label_invariant,0,240,0.0024793115
permutation_label_invariant,0,241,0.03691998
permutation_label_invariant,0,242,0.015967455
permutation_label_invariant,0,243,0.023806667
permutation_label_invariant,0,244,0.031175997
permutation_label_invariant,0,245,0.03415993
permutation_label_invariant,0,246,0.020567287
permutation_label_invariant,0,247,0.025946958
permutation_label_invariant,0,248,0.05424011
permutation_label_invariant,0,249,0.024644185
permutation_label_invariant,0,250,0.030443551
permutation_label_invariant,0,251,0.021311592
permutation_label_invariant,0,252,0.008946121
permutation_label_invariant,0,253,0.0073976004
permutation_label_invariant,0,254,0.03352721
permutation_label_invariant,0,255,0.0077615734
permutation_label_invariant,0,256,0.014104397
permutation_label_invariant,0,257,0.024319738
permutation_label_invariant,0,258,0.016110271
permutation_label_invariant,0,259,0.011777323
permutation_label_invariant,0,260,0.022770662
permutation_label_invariant,0,261,0.032072037
permutation_label_invariant,0,262,0.023052262
permutation_label_invariant,0,263,0.013029967
permutation_label_invariant,0,264,0.008806353
permutation_label_invariant,0,265,0.010059772
permutation_label_invariant,0,266,0.027791115
permutation_label_invariant,0,267,0.011532472
permutation_label_invariant,0,268,0.14894451
permutation_label_invariant,0,269,0.07852122
permutation_label_invariant,0,270,0.039063063
permutation_label_invariant,0,271,0.02645425
permutation_label_invariant,0,272,0.0324272
permutation_label_invariant,0,273,0.011418233
permutation_label_invariant,0,274,0.030642323
permutation_label_invariant,0,275,0.11566049
permutation_label_invariant,0,276,0.009747647
permutation_label_invariant,0,277,0.015622103
permutation_label_invariant,0,278,0.004961918
permutation_label_invariant,0,279,0.0658766
permutation_label_invariant,0,280,0.036807083
permutation_label_invariant,0,281,0.012942516
permutation_label_invariant,0,282,0.11310654
permutation_label_invariant,0,283,0.022884304
permutation_label_invariant,0,284,0.031745754
permutation_label_invariant,0,285,0.026502792
permutation_label_invariant,0,286,0.07777265
permutation_label_invariant,0,287,0.08794179
permutation_label_invariant,0,288,0.036383055
permutation_label_invariant,0,289,0.018091392
permutation_label_invariant,0,290,0.0029884363
permutation_label_invariant,0,291,0.17287108
permutation_label_invariant,0,292,0.03803242
permutation_label_invariant,0,293,0.019303732
permutation_label_invariant,0,294,0.05891148
permutation_label_invariant,0,295,0.12526308
permutation_label_invariant,0,296,0.017001836
permutation_label_invariant,0,297,0.017616415
permutation_label_invariant,0,298,0.10003521
permutation_label_invariant,0,299,0.042272657
permutation_label_invariant,0,300,0.003554264
permutation_label_invariant,0,301,0.008866467
permutation_label_invariant,0,302,0.12373403
permutation_label_invariant,0,303,0.023141675
permutation_label_invariant,0,304,0.06566752
permutation_label_invariant,0,305,0.087699674
permutation_label_invariant,0,306,0.06281928
permutation_label_invariant,0,307,0.109784156
permutation_label_invariant,0,308,0.038678076
permutation_label_invariant,0,309,0.015005536
permutation_label_invariant,0,310,0.046786096
permutation_label_invariant,0,311,0.018487813
permutation_label_invariant,0,312,0.007283779
permutation_label_invariant,0,313,0.06428495
permutation_label_invariant,0,314,0.03148606
permutation_label_invariant,0,315,0.008478802
permutation_label_invariant,0,316,0.0028684684
permutation_label_invariant,0,317,0.0073830006
permutation_label_invariant,0,318,0.034879126
permutation_label_invariant,0,319,0.029493138
permutation_label_invariant,0,320,0.0318601
permutation_label_invariant,0,321,0.049412426
permutation_label_invariant,0,322,0.01885612
permutation_label_invariant,0,323,0.007815115
permutation_label_invariant,0,324,0.011744637
permutation_label_invariant,0,325,0.018815706
permutation_label_invariant,0,326,0.036739632
permutation_label_invariant,0,327,0.004093226
permutation_label_invariant,0,328,0.006865656
permutation_label_invariant,0,329,0.012147449
permutation_label_invariant,0,330,0.011770975
permutation_label_invariant,0,331,0.022240745
permutation_label_invariant,0,332,0.015494499
permutation_label_invariant,0,333,0.044581383
permutation_label_invariant,0,334,0.008428426
permutation_label_invariant,0,335,0.005975194
permutation_label_invariant,0,336,0.02501585
permutation_label_invariant,0,337,0.009259157
permutation_label_invariant,0,338,0.017159337
permutation_label_invariant,0,339,0.0055539995
permutation_label_invariant,0,340,0.02581854
permutation_label_invariant,0,341,0.013239554
permutation_label_invariant,0,342,0.0052606883
permutation_label_invariant,0,343,0.009398825
permutation_label_invariant,0,344,0.021936722
permutation_label_invariant,0,345,0.10776244
permutation_label_invariant,0,346,0.028027538
permutation_label_invariant,0,347,0.005040646
permutation_label_invariant,0,348,0.015194193
permutation_label_invariant,0,349,0.02840643
permutation_label_invariant,0,350,0.030214813
permutation_label_invariant,0,351,0.050230168
permutation_label_invariant,0,352,0.33253768
permutation_label_invariant,0,353,0.01784818
permutation_label_invariant,0,354,0.07428777
permutation_label_invariant,0,355,0.02881722
permutation_label_invariant,0,356,0.029479532
permutation_label_invariant,0,357,0.015677717
permutation_label_invariant,0,358,0.013679024
permutation_label_invariant,0,359,0.0019324196
permutation_label_invariant,0,360,0.00821358
permutation_label_invariant,0,361,0.06042038
permutation_label_invariant,0,362,0.006645571
permutation_label_invariant,0,363,0.02221419
permutation_label_invariant,0,364,0.028069433
permutation_label_invariant,0,365,0.0046127615
permutation_label_invariant,0,366,0.003221726
permutation_label_invariant,0,367,0.0068200957
permutation_label_invariant,0,368,0.024244398
permutation_label_invariant,0,369,0.027604602
permutation_label_invariant,0,370,0.05763425
permutation_label_invariant,0,371,0.01935779
permutation_label_invariant,0,372,0.008433714
permutation_label_invariant,0,373,0.009950323
permutation_label_invariant,0,374,0.011242386
permutation_label_invariant,0,375,0.006525158
permutation_label_invariant,0,376,0.0061254892
permutation_label_invariant,0,377,0.023857735
permutation_label_invariant,0,378,0.042788144
permutation_label_invariant,0,379,0.11264935
permutation_label_invariant,0,380,0.10050319
permutation_label_invariant,0,381,0.086217314
permutation_label_invariant,0,382,0.010485774
permutation_label_invariant,0,383,0.022977805
permutation_label_invariant,0,384,0.026137546
permutation_label_invariant,0,385,0.015030288
permutation_label_invariant,0,386,0.010864709
permutation_label_invariant,0,387,0.010246844
permutation_label_invariant,0,388,0.14599736
permutation_label_invariant,0,389,0.01440097
permutation_label_invariant,0,390,0.013674784
permutation_label_invariant,0,391,0.013401423
permutation_label_invariant,0,392,0.02496611
permutation_label_invariant,0,393,0.04620293
permutation_label_invariant,0,394,0.021361694
permutation_label_invariant,0,395,0.012356069
permutation_label_invariant,0,396,0.03614757
permutation_label_invariant,0,397,0.01181953
permutation_label_invariant,0,398,0.09150756
permutation_label_invariant,0,399,0.030120246
permutation_label_invariant,0,400,0.029421631
permutation_label_invariant,0,401,0.0655412
permutation_label_invariant,0,402,0.0061048204
permutation_label_invariant,0,403,0.043056544
permutation_label_invariant,0,404,0.026993202
permutation_label_invariant,0,405,0.0071206973
permutation_label_invariant,0,406,0.015913976
permutation_label_invariant,0,407,0.022374991
permutation_label_invariant,0,408,0.088568546
permutation_label_invariant,0,409,0.055622317
permutation_label_invariant,0,410,0.009301629
permutation_label_invariant,0,411,0.009935148
permutation_label_invariant,0,412,0.011777697
permutation_label_invariant,0,413,0.0074231634
permutation_label_invariant,0,414,0.009934761
permutation_label_invariant,0,415,0.015509788
permutation_label_invariant,0,416,0.017286323
permutation_label_invariant,0,417,0.006182579
permutation_label_invariant,0,418,0.37121415
permutation_label_invariant,0,419,0.01389496
permutation_label_invariant,0,420,0.013133875
permutation_label_invariant,0,421,0.0040570344
permutation_label_invariant,0,422,0.026924137
permutation_label_invariant,0,423,0.009961436
permutation_label_invariant,0,424,0.004730576
permutation_label_invariant,0,425,0.108139716
permutation_label_invariant,0,426,0.033708572
permutation_label_invariant,0,427,0.004840485
permutation_label_invariant,0,428,0.00612055
permutation_label_invariant,0,429,0.0066701625
permutation_label_invariant,0,430,0.023970637
permutation_label_invariant,0,431,0.0053175287
permutation_label_invariant,0,432,0.018823283
permutation_label_invariant,0,433,0.0342218
permutation_label_invariant,0,434,0.0031270825
permutation_label_invariant,0,435,0.0044014803
permutation_label_invariant,0,436,0.016704008
permutation_label_invariant,0,437,0.015166513
permutation_label_invariant,0,438,0.44456288
permutation_label_invariant,0,439,0.0064635705
permutation_label_invariant,0,440,0.021258058
permutation_label_invariant,0,441,0.10179523
permutation_label_invariant,0,442,0.023428954
permutation_label_invariant,0,443,0.026457103
permutation_label_invariant,0,444,0.02558461
permutation_label_invariant,0,445,0.012971272
permutation_label_invariant,0,446,0.023603365
permutation_label_invariant,0,447,0.0280381
permutation_label_invariant,0,448,0.0038257511
permutation_label_invariant,0,449,0.016292468
permutation_label_invariant,0,450,0.005243943
permutation_label_invariant,0,451,0.11721648
permutation_label_invariant,0,452,0.023798708
permutation_label_invariant,0,453,0.0025778376
permutation_label_invariant,0,454,0.008164428
permutation_label_invariant,0,455,0.05022809
permutation_label_invariant,0,456,0.01422792
permutation_label_invariant,0,457,0.011212179
permutation_label_invariant,0,458,0.01557124
permutation_label_invariant,0,459,0.011987796
permutation_label_invariant,0,460,0.011430062
permutation_label_invariant,0,461,0.0071124127
permutation_label_invariant,0,462,0.019152656
permutation_label_invariant,0,463,0.026941216
permutation_label_invariant,0,464,0.020512367
permutation_label_invariant,0,465,0.16976152
permutation_label_invariant,0,466,0.059891894
permutation_label_invariant,0,467,0.00861972
permutation_label_invariant,0,468,0.03335099
permutation_label_invariant,0,469,0.013987801
permutation_label_invariant,0,470,0.01378708
permutation_label_invariant,0,471,0.035288155
permutation_label_invariant,0,472,0.015556844
permutation_label_invariant,0,473,0.028112732
permutation_label_invariant,0,474,0.022687951
permutation_label_invariant,0,475,0.014291834
permutation_label_invariant,0,476,0.018309614
permutation_label_invariant,0,477,0.0094068665
permutation_label_invariant,0,478,0.019269146
permutation_label_invariant,0,479,0.0067750276
permutation_label_invariant,0,480,0.04428004
permutation_label_invariant,0,481,0.018835863
permutation_label_invariant,0,482,0.046103008
permutation_label_invariant,0,483,0.0232342
permutation_label_invariant,0,484,0.033992257
permutation_label_invariant,0,485,0.08636984
permutation_label_invariant,0,486,0.04040182
permutation_label_invariant,0,487,0.011744552
permutation_label_invariant,0,488,0.008169835
permutation_label_invariant,0,489,0.0077463817
permutation_label_invariant,0,490,0.008752894
permutation_label_invariant,0,491,0.0072256266
permutation_label_invariant,0,492,0.010494851
permutation_label_invariant,0,493,0.015670115
permutation_label_invariant,0,494,0.004719325
permutation_label_invariant,0,495,0.034374204
permutation_label_invariant,0,496,0.08603637
permutation_label_invariant,0,497,0.014940234
permutation_label_invariant,0,498,0.0020796407
permutation_label_invariant,0,499,0.0023056008
permutation_label_invariant,0,500,0.011291832
permutation_label_invariant,0,501,0.1219037
permutation_label_invariant,0,502,0.13179187
permutation_label_invariant,0,503,0.12387608
permutation_label_invariant,0,504,0.052051507
permutation_label_invariant,0,505,0.05937176
permutation_label_invariant,0,506,0.010093512
permutation_label_invariant,0,507,0.016215544
permutation_label_invariant,0,508,0.03196242
permutation_label_invariant,0,509,0.0041023428
permutation_label_invariant,0,510,0.03795704
permutation_label_invariant,0,511,0.015776198
permutation_label_invariant,0,512,0.03610942
permutation_label_invariant,0,513,0.010869959
permutation_label_invariant,0,514,0.006367222
permutation_label_invariant,0,515,0.009355328
permutation_label_invariant,0,516,0.0126267
permutation_label_invariant,0,517,0.014943232
permutation_label_invariant,0,518,0.011964209
permutation_label_invariant,0,519,0.019857604
permutation_label_invariant,0,520,0.015674477
permutation_label_invariant,0,521,0.015560475
permutation_label_invariant,0,522,0.111080006
permutation_label_invariant,0,523,0.09184533
permutation_label_invariant,0,524,0.014361592
permutation_label_invariant,0,525,0.018264996
permutation_label_invariant,0,526,0.07011218
permutation_label_invariant,0,527,0.0180479
permutation_label_invariant,0,528,0.0070657637
permutation_label_invariant,0,529,0.0038225434
permutation_label_invariant,0,530,0.019747518
permutation_label_invariant,0,531,0.011269493
permutation_label_invariant,0,532,0.019044943
permutation_label_invariant,0,533,0.024193496
permutation_label_invariant,0,534,0.023639977
permutation_label_invariant,0,535,0.02257676
permutation_label_invariant,0,536,0.006859346
permutation_label_invariant,0,537,0.02413147
permutation_label_invariant,0,538,0.014557837
permutation_label_invariant,0,539,0.026035387
permutation_label_invariant,0,540,0.0055999905
permutation_label_invariant,0,541,0.07400599
permutation_label_invariant,0,542,0.011366173
permutation_label_invariant,0,543,0.015219854
permutation_label_invariant,0,544,0.008172184
permutation_label_invariant,0,545,0.042383768
permutation_label_invariant,0,546,0.0046019354
permutation_label_invariant,0,547,0.08386865
permutation_label_invariant,0,548,0.018951092
permutation_label_invariant,0,549,0.015329514
permutation_label_invariant,0,550,0.02287753
permutation_label_invariant,0,551,0.00786881
permutation_label_invariant,0,552,0.022076022
permutation_label_invariant,0,553,0.017163187
permutation_label_invariant,0,554,0.016838051
permutation_label_invariant,0,555,0.014128871
permutation_label_invariant,0,556,0.008191817
permutation_label_invariant,0,557,0.03212653
permutation_label_invariant,0,558,0.025887648
permutation_label_invariant,0,559,0.031224027
permutation_label_invariant,0,560,0.014948549
permutation_label_invariant,0,561,0.02806208
permutation_label_invariant,0,562,0.10546319
permutation_label_invariant,0,563,0.011536785
permutation_label_invariant,0,564,0.023032652
permutation_label_invariant,0,565,0.0055788853
permutation_label_invariant,0,566,0.013591014
permutation_label_invariant,0,567,0.015508439
permutation_label_invariant,0,568,0.01908711
permutation_label_invariant,0,569,0.017882846
permutation_label_invariant,0,570,0.16409183
permutation_label_invariant,0,571,0.0050034923
permutation_label_invariant,0,572,0.023215512
permutation_label_invariant,0,573,0.1675628
permutation_label_invariant,0,574,0.076820195
permutation_label_invariant,0,575,0.023264509
permutation_label_invariant,0,576,0.016712047
permutation_label_invariant,0,577,0.003309032
permutation_label_invariant,0,578,0.038450006
permutation_label_invariant,0,579,0.01596854
permutation_label_invariant,0,580,0.09363089
permutation_label_invariant,0,581,0.0063996064
permutation_label_invariant,0,582,0.008928096
permutation_label_invariant,0,583,0.011307394
permutation_label_invariant,0,584,0.015398838
permutation_label_invariant,0,585,0.028599767
permutation_label_invariant,0,586,0.047979314
permutation_label_invariant,0,587,0.012409616
permutation_label_invariant,0,588,0.014730318
permutation_label_invariant,0,589,0.005951132
permutation_label_invariant,0,590,0.016417345
permutation_label_invariant,0,591,0.008266333
permutation_label_invariant,0,592,0.017239796
permutation_label_invariant,0,593,0.35851347
permutation_label_invariant,0,594,0.2723391
permutation_label_invariant,0,595,0.07103672
permutation_label_invariant,0,596,0.10141172
permutation_label_invariant,0,597,0.019336656
permutation_label_invariant,0,598,0.0060349903
permutation_label_invariant,0,599,0.025597766
permutation_label_invariant,0,600,0.02066838
permutation_label_invariant,0,601,0.0033107603
permutation_label_invariant,0,602,0.0136010805
permutation_label_invariant,0,603,0.017358042
permutation_label_invariant,0,604,0.020687547
permutation_label_invariant,0,605,0.0100673055
permutation_label_invariant,0,606,0.029034365
permutation_label_invariant,0,607,0.0155883245
permutation_label_invariant,0,608,0.03598378
permutation_label_invariant,0,609,0.04881232
permutation_label_invariant,0,610,0.013971666
permutation_label_invariant,0,611,0.014286781
permutation_label_invariant,0,612,0.003638066
permutation_label_invariant,0,613,0.029729411
permutation_label_invariant,0,614,0.015634503
permutation_label_invariant,0,615,0.054324348
permutation_label_invariant,0,616,0.007047097
permutation_label_invariant,0,617,0.0026307746
permutation_label_invariant,0,618,0.005017096
permutation_label_invariant,0,619,0.0216128
permutation_label_invariant,0,620,0.0032458212
permutation_label_invariant,0,621,0.09727225
permutation_label_invariant,0,622,0.055965792
permutation_label_invariant,0,623,0.03091526
permutation_label_invariant,0,624,0.059021223
permutation_label_invariant,0,625,0.022508569
permutation_label_invariant,0,626,0.143193
permutation_label_invariant,0,627,0.011006864
permutation_label_invariant,0,628,0.015492136
permutation_label_invariant,0,629,0.0095170345
permutation_label_invariant,0,630,0.022084773
permutation_label_invariant,0,631,0.016895194
permutation_label_invariant,0,632,0.02125101
permutation_label_invariant,0,633,0.02191962
permutation_label_invariant,0,634,0.009651117
permutation_label_invariant,0,635,0.002120948
permutation_label_invariant,0,636,0.019945532
permutation_label_invariant,0,637,0.0042154174
permutation_label_invariant,0,638,0.0107100345
permutation_label_invariant,0,639,0.009281859
permutation_label_invariant,0,640,0.0199004
permutation_label_invariant,0,641,0.029904706
permutation_label_invariant,0,642,0.014369032
permutation_label_invariant,0,643,0.012039728
permutation_label_invariant,0,644,0.04766441
permutation_label_invariant,0,645,0.0017666584
permutation_label_invariant,0,646,0.025690839
permutation_label_invariant,0,647,0.007012024
permutation_label_invariant,0,648,0.03338233
permutation_label_invariant,0,649,0.017520359
permutation_label_invariant,0,650,0.11504258
permutation_label_invariant,0,651,0.026410576
permutation_label_invariant,0,652,0.18843313
permutation_label_invariant,0,653,0.045667883
permutation_label_invariant,0,654,0.012714345
permutation_label_invariant,0,655,0.031851985
permutation_label_invariant,0,656,0.03069419
permutation_label_invariant,0,657,0.03947554
permutation_label_invariant,0,658,0.09979354
permutation_label_invariant,0,659,0.0050025187
permutation_label_invariant,0,660,0.018327452
permutation_label_invariant,0,661,0.006616706
permutation_label_invariant,0,662,0.00830582
permutation_label_invariant,0,663,0.016322818
permutation_label_invariant,0,664,0.003548662
permutation_label_invariant,0,665,0.0089285495
permutation_label_invariant,0,666,0.054656155
permutation_label_invariant,0,667,0.00954414
permutation_label_invariant,0,668,0.006158529
permutation_label_invariant,0,669,0.028046208
permutation_label_invariant,0,670,0.10032947
permutation_label_invariant,0,671,0.057897348
permutation_label_invariant,0,672,0.025262428
permutation_label_invariant,0,673,0.01927622
permutation_label_invariant,0,674,0.013121178
permutation_label_invariant,0,675,0.008195766
permutation_label_invariant,0,676,0.015179857
permutation_label_invariant,0,677,0.006145675
permutation_label_invariant,0,678,0.0017453813
permutation_label_invariant,0,679,0.09021639
permutation_label_invariant,0,680,0.013797727
permutation_label_invariant,0,681,0.030519433
permutation_label_invariant,0,682,0.011922248
permutation_label_invariant,0,683,0.048128232
permutation_label_invariant,0,684,0.080925114
permutation_label_invariant,0,685,0.0053887237
permutation_label_invariant,0,686,0.011969055
permutation_label_invariant,0,687,0.005565257
permutation_label_invariant,0,688,0.08052331
permutation_label_invariant,0,689,0.040067554
permutation_label_invariant,0,690,0.008484732
permutation_label_invariant,0,691,0.018057218
permutation_label_invariant,0,692,0.020539977
permutation_label_invariant,0,693,0.26501736
