variant,order,method,view,source_id,latent_angle_deg
m0-reconstruction,0,permutation_label_invariant,0,120,0.4402061097301947
m0-reconstruction,0,permutation_label_invariant,0,121,0.9833872594080879
m0-reconstruction,0,permutation_label_invariant,0,122,0.10565588245155522
m0-reconstruction,0,permutation_label_invariant,0,123,0.015534891209522471
m0-reconstruction,0,permutation_label_invariant,0,124,0.6952488401887649
m0-reconstruction,0,permutation_label_invariant,0,125,1.0229652097998554
m0-reconstruction,0,permutation_label_invariant,0,126,0.3942419518090075
m0-reconstruction,0,permutation_label_invariant,0,127,0.6988239991940131
m0-reconstruction,0,permutation_label_invariant,0,128,11.977010708211619
m0-reconstruction,0,permutation_label_invariant,0,129,0.17934203818449418
m0-reconstruction,0,permutation_label_invariant,0,130,5.298572799973652
m0-reconstruction,0,permutation_label_invariant,0,131,0.05652664262799037
m0-reconstruction,0,permutation_label_invariant,0,132,2.223154084571724
m0-reconstruction,0,permutation_label_invariant,0,133,5.772604633329168
m0-reconstruction,0,permutation_label_invariant,0,134,0.1492127308324349
m0-reconstruction,0,permutation_label_invariant,0,135,0.09874438807464067
m0-reconstruction,0,permutation_label_invariant,0,136,0.4691889900456436
m0-reconstruction,0,permutation_label_invariant,0,137,0.09286005038032209
m0-reconstruction,0,permutation_label_invariant,0,138,0.5550946229712946
m0-reconstruction,0,permutation_label_invariant,0,139,0.3138709686648849
m0-reconstruction,0,permutation_label_invariant,0,140,0.5734941974932459
m0-reconstruction,0,permutation_label_invariant,0,141,0.5596821553185469
m0-reconstruction,0,permutation_label_invariant,0,142,0.21716731657755245
m0-reconstruction,0,permutation_label_invariant,0,143,0.30485250679018316
m0-reconstruction,0,permutation_label_invariant,0,144,6.794524707696233
m0-reconstruction,0,permutation_label_invariant,0,145,0.015007203098064685
m0-reconstruction,0,permutation_label_invariant,0,146,0.2181767579008841
m0-reconstruction,0,permutation_label_invariant,0,147,0.3720486692350419
m0-reconstruction,0,permutation_label_invariant,0,148,1.4650982519046865
m0-reconstruction,0,permutation_label_invariant,0,149,0.2249371222759052
m0-reconstruction,0,permutation_label_invariant,0,150,0.471672156954257
m0-reconstruction,0,permutation_label_invariant,0,151,0.10654613758539187
m0-reconstruction,0,permutation_label_invariant,0,152,0.13857757376950786
m0-reconstruction,0,permutation_label_invariant,0,153,0.6844040114534488
m0-reconstruction,0,permutation_label_invariant,0,154,1.0647219501479572
m0-reconstruction,0,permutation_label_invariant,0,155,1.6363169573546514
m0-reconstruction,0,permutation_label_invariant,0,156,6.397913633030307
m0-reconstruction,0,permutation_label_invariant,0,157,5.712539033642975
m0-reconstruction,0,permutation_label_invariant,0,158,0.3699723222344098
m0-reconstruction,0,permutation_label_invariant,0,159,0.2345791878092815
m0-reconstruction,0,permutation_label_invariant,0,160,0.1002660279903949
m0-reconstruction,0,permutation_label_invariant,0,161,1.5863465084929613
m0-reconstruction,0,permutation_label_invariant,0,162,0.034617509551241404
m0-reconstruction,0,permutation_label_invariant,0,163,1.4655033137742814
m0-reconstruction,0,permutation_label_invariant,0,164,1.018968171105237
m0-reconstruction,0,permutation_label_invariant,0,165,0.1250457204599536
m0-reconstruction,0,permutation_label_invariant,0,166,0.38707205863512795
m0-reconstruction,0,permutation_label_invariant,0,167,0.418327548669297
m0-reconstruction,0,permutation_label_invariant,0,168,0.46635311467278784
m0-reconstruction,0,permutation_label_invariant,0,169,0.2503414580267899
m0-reconstruction,0,permutation_label_invariant,0,170,2.7491849564761366
m0-reconstruction,0,permutation_label_invariant,0,171,0.10164075598159797
m0-reconstruction,0,permutation_label_invariant,0,172,1.8926621139430877
m0-reconstruction,0,permutation_label_invariant,0,173,0.04385644231801954
m0-reconstruction,0,permutation_label_invariant,0,174,1.1412448085497897
m0-reconstruction,0,permutation_label_invariant,0,175,0.5766034231796007
m0-reconstruction,0,permutation_label_invariant,0,176,0.1627890212834013
m0-reconstruction,0,permutation_label_invariant,0,177,0.015898975894522917
m0-reconstruction,0,permutation_label_invariant,0,178,0.34806971376605683
m0-reconstruction,0,permutation_label_invariant,0,179,2.1365982514102835
m0-reconstruction,0,permutation_label_invariant,0,180,0.04777819665149558
m0-reconstruction,0,permutation_label_invariant,0,181,0.023083672149339655
m0-reconstruction,0,permutation_label_invariant,0,182,0.9945167095253802
m0-reconstruction,0,permutation_label_invariant,0,183,3.5436074887012112
m0-reconstruction,0,permutation_label_invariant,0,184,0.24298783463964124
m0-reconstruction,0,permutation_label_invariant,0,185,0.39155349337458223
m0-reconstruction,0,permutation_label_invariant,0,186,0.3714959752082335
m0-reconstruction,0,permutation_label_invariant,0,187,1.483679041561283
m0-reconstruction,0,permutation_label_invariant,0,188,0.48648258130513
m0-reconstruction,0,permutation_label_invariant,0,189,0.33251933315317495
m0-reconstruction,0,permutation_label_invariant,0,190,0.12793539129629847
m0-reconstruction,0,permutation_label_invariant,0,191,0.3353195042075565
m0-reconstruction,0,permutation_label_invariant,0,192,0.014634053546417442
m0-reconstruction,0,permutation_label_invariant,0,193,0.0011496910975246374
m0-reconstruction,0,permutation_label_invariant,0,194,0.2132443261251372
m0-reconstruction,0,permutation_label_invariant,0,195,0.01447827515522057
m0-reconstruction,0,permutation_label_invariant,0,196,12.399564149645972
m0-reconstruction,0,permutation_label_invariant,0,197,0.08974766376826157
m0-reconstruction,0,permutation_label_invariant,0,198,0.34767306168881235
m0-reconstruction,0,permutation_label_invariant,0,199,0.007048312763605017
m0-reconstruction,0,permutation_label_invariant,0,200,0.1139228558979958
m0-reconstruction,0,permutation_label_invariant,0,201,0.24485452068073577
m0-reconstruction,0,permutation_label_invariant,0,202,0.0019738774019202243
m0-reconstruction,0,permutation_label_invariant,0,203,0.049134089359836965
m0-reconstruction,0,permutation_label_invariant,0,204,1.3929347264513718
m0-reconstruction,0,permutation_label_invariant,0,205,0.05638194429093397
m0-reconstruction,0,permutation_label_invariant,0,206,0.09916041305992307
m0-reconstruction,0,permutation_label_invariant,0,207,4.079279416128102
m0-reconstruction,0,permutation_label_invariant,0,208,0.12888774372201486
m0-reconstruction,0,permutation_label_invariant,0,209,12.716387166595304
m0-reconstruction,0,permutation_label_invariant,0,210,0.4714113539946341
m0-reconstruction,0,permutation_label_invariant,0,211,0.00720107698198598
m0-reconstruction,0,permutation_label_invariant,0,212,9.755518337554589
m0-reconstruction,0,permutation_label_invariant,0,213,0.2200974727488975
m0-reconstruction,0,permutation_label_invariant,0,214,0.0300697883660228
m0-reconstruction,0,permutation_label_invariant,0,215,0.6126592261996695
m0-reconstruction,0,permutation_label_invariant,0,216,0.9799936091967621
m0-reconstruction,0,permutation_label_invariant,0,217,0.6325782020768647
m0-reconstruction,0,permutation_label_invariant,0,218,0.052274645957822066
m0-reconstruction,0,permutation_label_invariant,0,219,0.013181363270281266
m0-reconstruction,0,permutation_label_invariant,0,220,0.25432471556207337
m0-reconstruction,0,permutation_label_invariant,0,221,0.16778192292199137
m0-reconstruction,0,permutation_label_invariant,0,222,0.08288673534351124
m0-reconstruction,0,permutation_label_invariant,0,223,0.023186239179823907
m0-reconstruction,0,permutation_label_invariant,0,224,0.3607390755177038
m0-reconstruction,0,permutation_label_invariant,0,225,3.1400048215255336
m0-reconstruction,0,permutation_label_invariant,0,226,0.3347495973043683
m0-reconstruction,0,permutation_label_invariant,0,227,0.4873169449906525
m0-reconstruction,0,permutation_label_invariant,0,228,0.530589137381266
m0-reconstruction,0,permutation_label_invariant,0,229,0.08247031207629757
m0-reconstruction,0,permutation_label_invariant,0,230,1.4960474175902896
m0-reconstruction,0,permutation_label_invariant,0,231,0.029527862947677237
m0-reconstruction,0,permutation_label_invariant,0,232,0.13616104327276174
m0-reconstruction,0,permutation_label_invariant,0,233,0.5152797600270492
m0-reconstruction,0,permutation_label_invariant,0,234,5.867148159062169
m0-reconstruction,0,permutation_label_invariant,0,235,0.07689456982194304
m0-reconstruction,0,permutation_label_invariant,0,236,1.127703545607696
m0-reconstruction,0,permutation_label_invariant,0,237,0.012732099384678484
m0-reconstruction,0,permutation_label_invariant,0,238,1.040336021225209
m0-reconstruction,0,permutation_label_invariant,0,239,3.559980973856609
m0-reconstruction,0,permutation_label_invariant,0,240,0.05055317572744315
m0-reconstruction,0,permutation_label_invariant,0,241,0.005594072308114703
m0-reconstruction,0,permutation_label_invariant,0,242,0.5727218382110683
m0-reconstruction,0,permutation_label_invariant,0,243,0.505574442522107
m0-reconstruction,0,permutation_label_invariant,0,244,0.4779703168247124
m0-reconstruction,0,permutation_label_invariant,0,245,0.26646326902142464
m0-reconstruction,0,permutation_label_invariant,0,246,0.03397062021859845
m0-reconstruction,0,permutation_label_invariant,0,247,0.5819181457209872
m0-reconstruction,0,permutation_label_invariant,0,248,7.772212624466031
m0-reconstruction,0,permutation_label_invariant,0,249,2.3010896300201824
m0-reconstruction,0,permutation_label_invariant,0,250,0.8947318126330148
m0-reconstruction,0,permutation_label_invariant,0,251,0.08700497187208085
m0-reconstruction,0,permutation_label_invariant,0,252,0.36079279284356375
m0-reconstruction,0,permutation_label_invariant,0,253,0.2135465713498478
m0-reconstruction,0,permutation_label_invariant,0,254,0.27069792907016627
m0-reconstruction,0,permutation_label_invariant,0,255,0.19960666892391796
m0-reconstruction,0,permutation_label_invariant,0,256,0.15107679487267678
m0-reconstruction,0,permutation_label_invariant,0,257,0.0489445169409467
m0-reconstruction,0,permutation_label_invariant,0,258,0.0722758173030493
m0-reconstruction,0,permutation_label_invariant,0,259,0.03708671577275907
m0-reconstruction,0,permutation_label_invariant,0,260,0.07486769197511459
m0-reconstruction,0,permutation_label_invariant,0,261,0.35273628323763184
m0-reconstruction,0,permutation_label_invariant,0,262,0.2257211375498491
m0-reconstruction,0,permutation_label_invariant,0,263,0.1710537814398883
m0-reconstruction,0,permutation_label_invariant,0,264,0.007548135217731539
m0-reconstruction,0,permutation_label_invariant,0,265,0.08076151748847907
m0-reconstruction,0,permutation_label_invariant,0,266,0.2875676454088251
m0-reconstruction,0,permutation_label_invariant,0,267,0.1147671489161301
m0-reconstruction,0,permutation_label_invariant,0,268,11.357214195452595
m0-reconstruction,0,permutation_label_invariant,0,269,4.293715385519254
m0-reconstruction,0,permutation_label_invariant,0,270,4.839054425438761
m0-reconstruction,0,permutation_label_invariant,0,271,0.4716766151555368
m0-reconstruction,0,permutation_label_invariant,0,272,1.0165909506926345
m0-reconstruction,0,permutation_label_invariant,0,273,0.03777499178390271
m0-reconstruction,0,permutation_label_invariant,0,274,0.34820190527879064
m0-reconstruction,0,permutation_label_invariant,0,275,4.7064828641131715
m0-reconstruction,0,permutation_label_invariant,0,276,0.008009280524551275
m0-reconstruction,0,permutation_label_invariant,0,277,0.6355464652091187
m0-reconstruction,0,permutation_label_invariant,0,278,0.15929759619430675
m0-reconstruction,0,permutation_label_invariant,0,279,0.28348493773494576
m0-reconstruction,0,permutation_label_invariant,0,280,0.38674095684336374
m0-reconstruction,0,permutation_label_invariant,0,281,0.9572607739261928
m0-reconstruction,0,permutation_label_invariant,0,282,7.799539534152405
m0-reconstruction,0,permutation_label_invariant,0,283,0.9393970574503977
m0-reconstruction,0,permutation_label_invariant,0,284,0.9931875617232604
m0-reconstruction,0,permutation_label_invariant,0,285,0.35659767073940846
m0-reconstruction,0,permutation_label_invariant,0,286,1.065302092614467
m0-reconstruction,0,permutation_label_invariant,0,287,2.3649665687215076
m0-reconstruction,0,permutation_label_invariant,0,288,0.08680708334789551
m0-reconstruction,0,permutation_label_invariant,0,289,0.3205643438484906
m0-reconstruction,0,permutation_label_invariant,0,290,0.06863043885756634
m0-reconstruction,0,permutation_label_invariant,0,291,0.3337072570566035
m0-reconstruction,0,permutation_label_invariant,0,292,1.2260593360937801
m0-reconstruction,0,permutation_label_invariant,0,293,0.2590458987778049
m0-reconstruction,0,permutation_label_invariant,0,294,1.0450682826549518
m0-reconstruction,0,permutation_label_invariant,0,295,4.187364971238715
m0-reconstruction,0,permutation_label_invariant,0,296,0.13353746718305243
m0-reconstruction,0,permutation_label_invariant,0,297,0.16084269390014544
m0-reconstruction,0,permutation_label_invariant,0,298,0.17296258061098688
m0-reconstruction,0,permutation_label_invariant,0,299,1.0541318152798858
m0-reconstruction,0,permutation_label_invariant,0,300,0.04734981134780389
m0-reconstruction,0,permutation_label_invariant,0,301,0.5813233320320326
m0-reconstruction,0,permutation_label_invariant,0,302,0.4272548924869827
m0-reconstruction,0,permutation_label_invariant,0,303,0.8629282144825295
m0-reconstruction,0,permutation_label_invariant,0,304,1.8534108100534838
m0-reconstruction,0,permutation_label_invariant,0,305,3.242499365486185
m0-reconstruction,0,permutation_label_invariant,0,306,3.6991519679832696
m0-reconstruction,0,permutation_label_invariant,0,307,1.3210436973692037
m0-reconstruction,0,permutation_label_invariant,0,308,2.488816709925422
m0-reconstruction,0,permutation_label_invariant,0,309,0.20147252128780077
m0-reconstruction,0,permutation_label_invariant,0,310,6.365154351886295
m0-reconstruction,0,permutation_label_invariant,0,311,0.3091781482878982
m0-reconstruction,0,permutation_label_invariant,0,312,0.22044881441984568
m0-reconstruction,0,permutation_label_invariant,0,313,0.048308927053823135
m0-reconstruction,0,permutation_label_invariant,0,314,0.41770632825009474
m0-reconstruction,0,permutation_label_invariant,0,315,0.11109161375834434
m0-reconstruction,0,permutation_label_invariant,0,316,0.03154247444907077
m0-reconstruction,0,permutation_label_invariant,0,317,0.09850147116068968
m0-reconstruction,0,permutation_label_invariant,0,318,0.36767108241455587
m0-reconstruction,0,permutation_label_invariant,0,319,1.5147081486173228
m0-reconstruction,0,permutation_label_invariant,0,320,0.02042665348037341
m0-reconstruction,0,permutation_label_invariant,0,321,0.04742251277390815
m0-reconstruction,0,permutation_label_invariant,0,322,0.2553963008500415
m0-reconstruction,0,permutation_label_invariant,0,323,0.015178568281134591
m0-reconstruction,0,permutation_label_invariant,0,324,0.4278360538549579
m0-reconstruction,0,permutation_label_invariant,0,325,0.14294522781455227
m0-reconstruction,0,permutation_label_invariant,0,326,0.488708150190841
m0-reconstruction,0,permutation_label_invariant,0,327,0.03223346502295186
m0-reconstruction,0,permutation_label_invariant,0,328,0.025759867652822854
m0-reconstruction,0,permutation_label_invariant,0,329,0.1195856380928939
m0-reconstruction,0,permutation_label_invariant,0,330,1.4522364495624147
m0-reconstruction,0,permutation_label_invariant,0,331,1.3696033946931072
m0-reconstruction,0,permutation_label_invariant,0,332,0.731755444348276
m0-reconstruction,0,permutation_label_invariant,0,333,1.1137615057338668
m0-reconstruction,0,permutation_label_invariant,0,334,0.568842378128674
m0-reconstruction,0,permutation_label_invariant,0,335,0.13434545893807068
m0-reconstruction,0,permutation_label_invariant,0,336,0.9582520836497092
m0-reconstruction,0,permutation_label_invariant,0,337,0.006406379351081507
m0-reconstruction,0,permutation_label_invariant,0,338,0.6882728571903501
m0-reconstruction,0,permutation_label_invariant,0,339,0.04280997167775489
m0-reconstruction,0,permutation_label_invariant,0,340,1.3830718277871104
m0-reconstruction,0,permutation_label_invariant,0,341,0.32716542726652165
m0-reconstruction,0,permutation_label_invariant,0,342,0.0023835419870438888
m0-reconstruction,0,permutation_label_invariant,0,343,0.14447234614053703
m0-reconstruction,0,permutation_label_invariant,0,344,0.5504962795982457
m0-reconstruction,0,permutation_label_invariant,0,345,0.42614154884415745
m0-reconstruction,0,permutation_label_invariant,0,346,0.718238920485417
m0-reconstruction,0,permutation_label_invariant,0,347,0.25734007492191296
m0-reconstruction,0,permutation_label_invariant,0,348,0.5947366132349411
m0-reconstruction,0,permutation_label_invariant,0,349,0.17162846636466722
m0-reconstruction,0,permutation_label_invariant,0,350,0.7955021749208597
m0-reconstruction,0,permutation_label_invariant,0,351,4.559601336891339
m0-reconstruction,0,permutation_label_invariant,0,352,4.897631982780053
m0-reconstruction,0,permutation_label_invariant,0,353,0.3369327456704711
m0-reconstruction,0,permutation_label_invariant,0,354,1.6209276074761851
m0-reconstruction,0,permutation_label_invariant,0,355,0.1572579697630919
m0-reconstruction,0,permutation_label_invariant,0,356,0.30225819643300306
m0-reconstruction,0,permutation_label_invariant,0,357,0.18753733756098073
m0-reconstruction,0,permutation_label_invariant,0,358,0.3556237132202361
m0-reconstruction,0,permutation_label_invariant,0,359,0.015100105049044474
m0-reconstruction,0,permutation_label_invariant,0,360,0.24213899242165235
m0-reconstruction,0,permutation_label_invariant,0,361,2.9127145973532627
m0-reconstruction,0,permutation_label_invariant,0,362,0.051471163783589235
m0-reconstruction,0,permutation_label_invariant,0,363,0.40773841335044664
m0-reconstruction,0,permutation_label_invariant,0,364,0.32948381563653034
m0-reconstruction,0,permutation_label_invariant,0,365,0.00786977269246706
m0-reconstruction,0,permutation_label_invariant,0,366,0.026437445331077686
m0-reconstruction,0,permutation_label_invariant,0,367,0.02673300764377648
m0-reconstruction,0,permutation_label_invariant,0,368,0.2959477670912292
m0-reconstruction,0,permutation_label_invariant,0,369,2.4781289381123575
m0-reconstruction,0,permutation_label_invariant,0,370,1.0369112058662662
m0-reconstruction,0,permutation_label_invariant,0,371,0.7872434707644884
m0-reconstruction,0,permutation_label_invariant,0,372,0.02106888909452196
m0-reconstruction,0,permutation_label_invariant,0,373,2.7372584854593875
m0-reconstruction,0,permutation_label_invariant,0,374,0.03777639857746001
m0-reconstruction,0,permutation_label_invariant,0,375,0.15826329831781183
m0-reconstruction,0,permutation_label_invariant,0,376,0.20003608432127598
m0-reconstruction,0,permutation_label_invariant,0,377,0.18335342296786558
m0-reconstruction,0,permutation_label_invariant,0,378,1.5209747115571943
m0-reconstruction,0,permutation_label_invariant,0,379,1.0122534374337135
m0-reconstruction,0,permutation_label_invariant,0,380,0.28810300585572596
m0-reconstruction,0,permutation_label_invariant,0,381,0.5518000809282984
m0-reconstruction,0,permutation_label_invariant,0,382,0.13359389107671601
m0-reconstruction,0,permutation_label_invariant,0,383,0.09313247742831536
m0-reconstruction,0,permutation_label_invariant,0,384,0.4412087920307834
m0-reconstruction,0,permutation_label_invariant,0,385,0.6231367340733662
m0-reconstruction,0,permutation_label_invariant,0,386,0.44229706039950206
m0-reconstruction,0,permutation_label_invariant,0,387,0.16447066854417786
m0-reconstruction,0,permutation_label_invariant,0,388,1.8594260036864423
m0-reconstruction,0,permutation_label_invariant,0,389,0.3753884466976007
m0-reconstruction,0,permutation_label_invariant,0,390,0.1999064603835704
m0-reconstruction,0,permutation_label_invariant,0,391,0.7675551152000306
m0-reconstruction,0,permutation_label_invariant,0,392,0.6238684938917761
m0-reconstruction,0,permutation_label_invariant,0,393,1.6110982250816521
m0-reconstruction,0,permutation_label_invariant,0,394,5.1582995365448046
m0-reconstruction,0,permutation_label_invariant,0,395,0.8360810450667636
m0-reconstruction,0,permutation_label_invariant,0,396,2.434080539804278
m0-reconstruction,0,permutation_label_invariant,0,397,0.28898034265151523
m0-reconstruction,0,permutation_label_invariant,0,398,1.5671499084786378
m0-reconstruction,0,permutation_label_invariant,0,399,0.4534288651689181
m0-reconstruction,0,permutation_label_invariant,0,400,0.39357498683250397
m0-reconstruction,0,permutation_label_invariant,0,401,1.9136511475066462
m0-reconstruction,0,permutation_label_invariant,0,402,0.07688973194619102
m0-reconstruction,0,permutation_label_invariant,0,403,0.1873819642146582
m0-reconstruction,0,permutation_label_invariant,0,404,1.0008427513959959
m0-reconstruction,0,permutation_label_invariant,0,405,0.28595378232598956
m0-reconstruction,0,permutation_label_invariant,0,406,0.34548207764383804
m0-reconstruction,0,permutation_label_invariant,0,407,0.1583054347763335
m0-reconstruction,0,permutation_label_invariant,0,408,0.562649501055093
m0-reconstruction,0,permutation_label_invariant,0,409,3.3235796618462032
m0-reconstruction,0,permutation_label_invariant,0,410,0.3756581802372451
m0-reconstruction,0,permutation_label_invariant,0,411,0.5491083180723536
