variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m0-reconstruction,0,36,0.04,0,0.09452236381639294
m0-reconstruction,0,37,0.04,0,0.1806638153951564
m0-reconstruction,0,38,0.04,0,0.3521161121604299
m0-reconstruction,0,39,0.04,0,0.13830470981465476
m0-reconstruction,0,40,0.04,0,0.06294935200143748
m0-reconstruction,0,41,0.04,0,0.1864050351469497
m0-reconstruction,0,42,0.04,0,0.057786663802662626
m0-reconstruction,0,43,0.04,0,0.030164311957028723
m0-reconstruction,0,44,0.04,0,0.020833243536388008
m0-reconstruction,0,45,0.04,0,0.122235671180775
m0-reconstruction,0,46,0.04,0,0.020877311550157356
m0-reconstruction,0,47,0.04,0,0.06473451087623272
m0-reconstruction,0,48,0.04,0,0.03838880865386152
m0-reconstruction,0,49,0.04,0,0.039776002519489935
m0-reconstruction,0,50,0.04,0,0.27316846860617666
m0-reconstruction,0,51,0.04,0,0.23780741299677627
m0-reconstruction,0,52,0.04,0,0.0987913384056342
m0-reconstruction,0,53,0.04,0,0.053923845251586375
m0-reconstruction,0,54,0.04,0,0.02813250915767868
m0-reconstruction,0,55,0.04,0,0.059448377980605725
m0-reconstruction,0,56,0.04,0,0.020001496878524698
m0-reconstruction,0,57,0.04,0,0.06085052414750279
m0-reconstruction,0,58,0.04,0,0.03467323817048856
m0-reconstruction,0,59,0.04,0,0.13086901425817357
m0-reconstruction,0,60,0.04,0,0.05511319205346698
m0-reconstruction,0,61,0.04,0,0.08299687042510155
m0-reconstruction,0,62,0.04,0,0.12811205189733657
m0-reconstruction,0,63,0.04,0,0.13877975426844402
m0-reconstruction,0,64,0.04,0,0.3048062773805567
m0-reconstruction,0,65,0.04,0,0.20169902727670103
m0-reconstruction,0,66,0.04,0,0.0575757564268122
m0-reconstruction,0,67,0.04,0,0.12905407235361008
m0-reconstruction,0,68,0.04,0,0.003841908078482274
m0-reconstruction,0,69,0.04,0,0.07009931433601933
m0-reconstruction,0,70,0.04,0,0.18870763543608104
m0-reconstruction,0,71,0.04,0,0.00554378265541657
m0-reconstruction,0,72,0.04,0,0.05560056619821878
m0-reconstruction,0,73,0.04,0,0.03476014389606601
m0-reconstruction,0,74,0.04,0,0.06795011414289684
m0-reconstruction,0,75,0.04,0,0.05352746980258524
m0-reconstruction,0,76,0.04,0,0.0389195694108521
m0-reconstruction,0,77,0.04,0,0.21098266232534912
m0-reconstruction,0,78,0.04,0,0.11515961708433914
m0-reconstruction,0,79,0.04,0,0.002175930536639449
m0-reconstruction,0,80,0.04,0,0.08812004909439314
m0-reconstruction,0,81,0.04,0,0.013869865070593599
m0-reconstruction,0,82,0.04,0,0.023138550990325718
m0-reconstruction,0,83,0.04,0,0.10095135623909512
m0-reconstruction,0,84,0.04,0,0.06699923272402923
m0-reconstruction,0,85,0.04,0,0.13161480990251923
m0-reconstruction,0,86,0.04,0,0.023850783822582076
m0-reconstruction,0,87,0.04,0,0.03017566919880035
m0-reconstruction,0,88,0.04,0,0.14661536379136744
m0-reconstruction,0,89,0.04,0,0.02626786537531093
m0-reconstruction,0,90,0.04,0,0.1246412240994149
m0-reconstruction,0,91,0.04,0,0.05905204262189827
m0-reconstruction,0,92,0.04,0,0.13512629839871362
m0-reconstruction,0,93,0.04,0,0.0954693098155962
m0-reconstruction,0,94,0.04,0,0.048592157582628144
m0-reconstruction,0,95,0.04,0,0.15835601833622537
m0-reconstruction,0,96,0.04,0,0.13691125874808358
m0-reconstruction,0,97,0.04,0,0.0722826337203166
m0-reconstruction,0,98,0.04,0,0.12853070225705224
m0-reconstruction,0,99,0.04,0,0.10754931347106822
m0-reconstruction,0,100,0.04,0,0.0907215773587934
m0-reconstruction,0,101,0.04,0,0.09960887414774296
m0-reconstruction,0,102,0.04,0,0.21749597931187728
m0-reconstruction,0,103,0.04,0,0.08003173664092202
m0-reconstruction,0,104,0.04,0,0.11295861269342784
m0-reconstruction,0,105,0.04,0,0.05162436204424689
m0-reconstruction,0,106,0.04,0,0.11111567344267793
m0-reconstruction,0,107,0.04,0,0.05709317662792562
m0-reconstruction,0,108,0.04,0,0.10219908344880231
m0-reconstruction,0,109,0.04,0,0.051355230291099764
m0-reconstruction,0,110,0.04,0,0.044588485065383425
m0-reconstruction,0,111,0.04,0,0.19079963742652362
m0-reconstruction,0,112,0.04,0,2.8018868746602805e-05
m0-reconstruction,0,113,0.04,0,0.009968379362771038
m0-reconstruction,0,114,0.04,0,0.1743024863026137
m0-reconstruction,0,115,0.04,0,0.005694047138795363
m0-reconstruction,0,116,0.04,0,0.09266268612982498
m0-reconstruction,0,117,0.04,0,0.027560611772680228
m0-reconstruction,0,118,0.04,0,0.12529895040592168
m0-reconstruction,0,119,0.04,0,0.014075921922584864
m0-reconstruction,0,120,0.04,0,0.06480063564662628
m0-reconstruction,0,121,0.04,0,0.06682681048030666
m0-reconstruction,0,122,0.04,0,0.13724987830944513
m0-reconstruction,0,123,0.04,0,0.08407459488714336
m0-reconstruction,0,124,0.04,0,0.169126097195909
m0-reconstruction,0,125,0.04,0,0.16654916572429931
m0-reconstruction,0,126,0.04,0,0.1183355352573719
m0-reconstruction,0,127,0.04,0,0.151202672468448
m0-reconstruction,0,128,0.04,0,0.04240290857384469
m0-reconstruction,0,129,0.04,0,0.03304808019667305
m0-reconstruction,0,130,0.04,0,0.06702437685482215
m0-reconstruction,0,131,0.04,0,0.03425925849522238
m0-reconstruction,0,132,0.04,0,0.2148973727299756
m0-reconstruction,0,133,0.04,0,0.11621532986925229
m0-reconstruction,0,134,0.04,0,0.030867310652681022
m0-reconstruction,0,135,0.04,0,0.006116166551734841
m0-reconstruction,0,136,0.04,0,0.030555032648046758
m0-reconstruction,0,137,0.04,0,0.012544674859699012
m0-reconstruction,0,138,0.04,0,0.04561137793886492
m0-reconstruction,0,139,0.04,0,0.17285801536929807
m0-reconstruction,0,140,0.04,0,0.06553314572316828
m0-reconstruction,0,141,0.04,0,0.014865782959786921
m0-reconstruction,0,142,0.04,0,0.14349527138689258
m0-reconstruction,0,143,0.04,0,0.027455797925465195
m0-reconstruction,0,144,0.04,0,0.12220440106551238
m0-reconstruction,0,145,0.04,0,0.0729082532940005
m0-reconstruction,0,146,0.04,0,0.10328055203081701
m0-reconstruction,0,147,0.04,0,0.16346878442137225
m0-reconstruction,0,148,0.04,0,0.02081623915988359
m0-reconstruction,0,149,0.04,0,0.06554021689851962
m0-reconstruction,0,150,0.04,0,0.14082066696437967
m0-reconstruction,0,151,0.04,0,0.019824649572141074
m0-reconstruction,0,152,0.04,0,0.00980527688734775
m0-reconstruction,0,153,0.04,0,0.013498981618862703
m0-reconstruction,0,154,0.04,0,0.025582719203266605
m0-reconstruction,0,155,0.04,0,0.0544742611557899
m0-reconstruction,0,156,0.04,0,0.08608987897133291
m0-reconstruction,0,157,0.04,0,0.09070190759040794
m0-reconstruction,0,158,0.04,0,0.06809955847249537
m0-reconstruction,0,159,0.04,0,0.15639777598481205
m0-reconstruction,0,160,0.04,0,0.0021172651732028875
m0-reconstruction,0,161,0.04,0,0.05304031718705528
m0-reconstruction,0,162,0.04,0,0.02133303334774562
m0-reconstruction,0,163,0.04,0,0.18090547175773375
m0-reconstruction,0,164,0.04,0,0.17882216455152905
m0-reconstruction,0,165,0.04,0,0.0924403340557781
m0-reconstruction,0,166,0.04,0,0.10978497886938669
m0-reconstruction,0,167,0.04,0,0.002649100448630523
m0-reconstruction,0,168,0.04,0,0.05629265147464407
m0-reconstruction,0,169,0.04,0,0.015350436276413621
m0-reconstruction,0,170,0.04,0,0.10662148349843767
m0-reconstruction,0,171,0.04,0,0.06845735531179233
m0-reconstruction,0,172,0.04,0,0.09506498864977231
m0-reconstruction,0,173,0.04,0,0.1851655809519951
m0-reconstruction,0,174,0.04,0,0.01305551795070257
m0-reconstruction,0,175,0.04,0,0.07906136170578736
m0-reconstruction,0,176,0.04,0,0.11484850091014334
m0-reconstruction,0,177,0.04,0,0.020703383509896502
m0-reconstruction,0,178,0.04,0,0.21388301400265303
m0-reconstruction,0,179,0.04,0,0.023717350726290158
m0-reconstruction,0,180,0.04,0,0.1278528788779756
m0-reconstruction,0,181,0.04,0,0.03817657971633869
m0-reconstruction,0,182,0.04,0,0.029749006215527406
m0-reconstruction,0,183,0.04,0,0.014562799804566326
m0-reconstruction,0,184,0.04,0,0.16401547222519383
m0-reconstruction,0,185,0.04,0,0.013982442729179164
m0-reconstruction,0,186,0.04,0,0.03890566667653756
m0-reconstruction,0,187,0.04,0,0.310897841147744
m0-reconstruction,0,188,0.04,0,0.022146509931991364
m0-reconstruction,0,189,0.04,0,0.0010768032053199625
m0-reconstruction,0,190,0.04,0,0.070684591357007
m0-reconstruction,0,191,0.04,0,0.032254629774808155
m0-reconstruction,0,192,0.04,0,0.11210980956055795
m0-reconstruction,0,193,0.04,0,0.012679571639248814
m0-reconstruction,0,194,0.04,0,0.1972783149462377
m0-reconstruction,0,195,0.04,0,0.12516369577610487
m0-reconstruction,0,196,0.04,0,0.08536987015598561
m0-reconstruction,0,197,0.04,0,0.08179082809374813
m0-reconstruction,0,198,0.04,0,0.015211477465294656
m0-reconstruction,0,199,0.04,0,0.04789513024494102
m0-reconstruction,0,200,0.04,0,0.03940659837670913
m0-reconstruction,0,201,0.04,0,0.0017887523707794354
m0-reconstruction,0,202,0.04,0,0.02975004925052826
m0-reconstruction,0,203,0.04,0,0.06849648500307164
m0-reconstruction,0,204,0.04,0,0.12117250236719246
m0-reconstruction,0,205,0.04,0,0.1964512612448574
m0-reconstruction,0,206,0.04,0,0.11701379758960682
m0-reconstruction,0,207,0.04,0,0.01975709899165746
m0-reconstruction,0,208,0.04,0,0.140637211164816
m0-reconstruction,0,209,0.04,0,0.16691584931973555
m0-reconstruction,0,210,0.04,0,0.02483155796498982
m0-reconstruction,0,211,0.04,0,0.028257255841033675
m0-reconstruction,0,212,0.04,0,0.05002796525149607
m0-reconstruction,0,213,0.04,0,0.07105861577947101
m0-reconstruction,0,214,0.04,0,0.011961275048681887
m0-reconstruction,0,215,0.04,0,0.08659363633939837
m0-reconstruction,0,216,0.04,0,0.020121831259531365
m0-reconstruction,0,217,0.04,0,0.14329333313171227
m0-reconstruction,0,218,0.04,0,0.0855788212454237
m0-reconstruction,0,219,0.04,0,0.021401715792066064
m0-reconstruction,0,220,0.04,0,0.007371378331203456
m0-reconstruction,0,221,0.04,0,0.007292929393748102
m0-reconstruction,0,222,0.04,0,0.041597754007630085
m0-reconstruction,0,223,0.04,0,0.04387974032256893
m0-reconstruction,0,224,0.04,0,0.07619449518632929
m0-reconstruction,0,225,0.04,0,0.07523913646000427
m0-reconstruction,0,226,0.04,0,0.2120505614187722
m0-reconstruction,0,227,0.04,0,0.05748309719731692
m0-reconstruction,0,228,0.04,0,0.23284916146791043
m0-reconstruction,0,229,0.04,0,0.110726407813904
m0-reconstruction,0,230,0.04,0,0.06894943886289809
m0-reconstruction,0,231,0.04,0,0.002802788822872607
m0-reconstruction,0,232,0.04,0,0.16356449454347474
m0-reconstruction,0,233,0.04,0,0.06365519640968087
m0-reconstruction,0,234,0.04,0,0.017684625792376805
m0-reconstruction,0,235,0.04,0,0.014391922248949399
m0-reconstruction,0,236,0.04,0,0.09786681411873466
m0-reconstruction,0,237,0.04,0,0.12239024426797414
m0-reconstruction,0,238,0.04,0,0.030648176529744855
m0-reconstruction,0,239,0.04,0,0.041618313550235264
m0-reconstruction,0,240,0.04,0,0.1114621998451893
m0-reconstruction,0,241,0.04,0,0.0062470625311604015
m0-reconstruction,0,242,0.04,0,0.08099091027106152
m0-reconstruction,0,243,0.04,0,0.026985353949775606
m0-reconstruction,0,244,0.04,0,0.047802681388903916
m0-reconstruction,0,245,0.04,0,0.1250825109893027
m0-reconstruction,0,246,0.04,0,0.022201885821447002
m0-reconstruction,0,247,0.04,0,0.013005007094788633
m0-reconstruction,0,248,0.04,0,0.16043591515997888
m0-reconstruction,0,249,0.04,0,0.07776206913783933
m0-reconstruction,0,250,0.04,0,0.025459145753107114
m0-reconstruction,0,251,0.04,0,0.033562699903776264
m0-reconstruction,0,252,0.04,0,0.029067310248361407
m0-reconstruction,0,253,0.04,0,0.004526535650237392
m0-reconstruction,0,254,0.04,0,0.004084194878394617
m0-reconstruction,0,255,0.04,0,0.13341944153745824
m0-reconstruction,0,256,0.04,0,0.11707599704745399
m0-reconstruction,0,257,0.04,0,0.0013302382488710727
m0-reconstruction,0,258,0.04,0,0.024227903365520845
m0-reconstruction,0,259,0.04,0,0.1687375332793289
m0-reconstruction,0,260,0.04,0,0.004501676575670003
m0-reconstruction,0,261,0.04,0,0.01713922136211836
m0-reconstruction,0,262,0.04,0,0.028087759844587463
m0-reconstruction,0,263,0.04,0,0.047065802395334165
m0-reconstruction,0,264,0.04,0,0.10281418354421758
m0-reconstruction,0,265,0.04,0,0.1635443030941455
m0-reconstruction,0,266,0.04,0,0.008111902325694618
m0-reconstruction,0,267,0.04,0,0.1714055726139893
m0-reconstruction,0,268,0.04,0,0.1183288561640155
m0-reconstruction,0,269,0.04,0,0.052652949254134274
m0-reconstruction,0,270,0.04,0,0.14474220021342088
m0-reconstruction,0,271,0.04,0,0.07532177231316749
m0-reconstruction,0,272,0.04,0,0.08681487640532158
m0-reconstruction,0,273,0.04,0,0.07591630928849197
m0-reconstruction,0,274,0.04,0,0.09890271961267415
m0-reconstruction,0,275,0.04,0,0.11687063019960071
m0-reconstruction,0,276,0.04,0,0.02536832331682025
m0-reconstruction,0,277,0.04,0,0.053828854459923886
m0-reconstruction,0,278,0.04,0,0.020761698647297308
m0-reconstruction,0,279,0.04,0,0.022504023277287524
m0-reconstruction,0,280,0.04,0,0.14413644791262512
m0-reconstruction,0,281,0.04,0,0.035507598880286234
m0-reconstruction,0,282,0.04,0,0.05093278863777208
m0-reconstruction,0,283,0.04,0,0.14861434487583167
m0-reconstruction,0,284,0.04,0,0.03388319184956897
m0-reconstruction,0,285,0.04,0,0.025126572419437887
m0-reconstruction,0,286,0.04,0,0.04523153912411153
m0-reconstruction,0,287,0.04,0,0.1231448334010361
m0-reconstruction,0,288,0.04,0,0.2889919774637091
m0-reconstruction,0,289,0.04,0,0.09213326279090694
m0-reconstruction,0,290,0.04,0,0.009316056459141209
m0-reconstruction,0,291,0.04,0,0.001140808691303314
m0-reconstruction,0,292,0.04,0,0.033191679648712974
m0-reconstruction,0,293,0.04,0,0.056124323877525716
m0-reconstruction,0,294,0.04,0,0.0634099394789151
m0-reconstruction,0,295,0.04,0,0.03153037734407363
m0-reconstruction,0,296,0.04,0,0.0649928893938931
m0-reconstruction,0,297,0.04,0,0.04743228387781728
m0-reconstruction,0,298,0.04,0,0.08345990041938037
m0-reconstruction,0,299,0.04,0,0.11509699459540647
m0-reconstruction,0,300,0.04,0,0.038494670253307106
m0-reconstruction,0,301,0.04,0,0.03210572461834889
m0-reconstruction,0,302,0.04,0,0.05621141908949278
m0-reconstruction,0,303,0.04,0,0.11140444938061428
m0-reconstruction,0,304,0.04,0,0.05147874106800365
m0-reconstruction,0,305,0.04,0,0.007956886678716234
m0-reconstruction,0,306,0.04,0,0.03196347179733979
m0-reconstruction,0,307,0.04,0,0.10028742707462171
m0-reconstruction,0,308,0.04,0,0.016957453222214963
m0-reconstruction,0,309,0.04,0,0.10008321450786345
m0-reconstruction,0,310,0.04,0,0.10374012275224487
m0-reconstruction,0,311,0.04,0,0.022556368740994464
m0-reconstruction,0,312,0.04,0,0.007253225110007149
m0-reconstruction,0,313,0.04,0,0.07980794973402418
m0-reconstruction,0,314,0.04,0,0.06019230883643391
m0-reconstruction,0,315,0.04,0,0.12420853443615922
m0-reconstruction,0,316,0.04,0,0.022870288088870466
m0-reconstruction,0,317,0.04,0,0.04467370279884365
m0-reconstruction,0,318,0.04,0,0.017814842304248627
m0-reconstruction,0,319,0.04,0,0.131608546799802
m0-reconstruction,0,320,0.04,0,0.011266791066712998
m0-reconstruction,0,321,0.04,0,0.0924352494284786
m0-reconstruction,0,322,0.04,0,0.041302320738103714
m0-reconstruction,0,323,0.04,0,0.06137056104305171
m0-reconstruction,0,324,0.04,0,0.19883671602868977
m0-reconstruction,0,325,0.04,0,0.06453192544395085
m0-reconstruction,0,326,0.04,0,0.13525535029972335
m0-reconstruction,0,327,0.04,0,0.03812936922962328
m0-reconstruction,0,328,0.04,0,0.09390594832429423
m0-reconstruction,0,329,0.04,0,0.09270025604627587
m0-reconstruction,0,330,0.04,0,0.1484772342823642
m0-reconstruction,0,331,0.04,0,0.1489805571969361
m0-reconstruction,0,332,0.04,0,0.052257366636760755
m0-reconstruction,0,333,0.04,0,0.12635376813773636
m0-reconstruction,0,334,0.04,0,0.0009285705919086041
m0-reconstruction,0,335,0.04,0,0.11572518968114044
m0-reconstruction,0,336,0.04,0,0.026105921387663794
m0-reconstruction,0,337,0.04,0,0.11793055490998126
m0-reconstruction,0,338,0.04,0,0.14504457614089897
m0-reconstruction,0,339,0.04,0,0.08828271987485856
m0-reconstruction,0,340,0.04,0,0.08765325725931943
m0-reconstruction,0,341,0.04,0,0.11190981601967152
m0-reconstruction,0,342,0.04,0,0.04296398559197005
m0-reconstruction,0,343,0.04,0,0.027946622284378216
m0-reconstruction,0,344,0.04,0,0.028464521417752187
m0-reconstruction,0,345,0.04,0,0.17021721555966388
m0-reconstruction,0,346,0.04,0,0.06147462748524955
m0-reconstruction,0,347,0.04,0,0.028055304804716436
m0-reconstruction,0,348,0.04,0,0.07236149623719036
m0-reconstruction,0,349,0.04,0,0.03770496589882189
m0-reconstruction,0,350,0.04,0,0.06302700330139331
m0-reconstruction,0,351,0.04,0,0.38501515118354335
m0-reconstruction,0,352,0.04,0,0.25306483343967073
m0-reconstruction,0,353,0.04,0,0.018904701377447226
m0-reconstruction,0,354,0.04,0,0.08591298280657927
m0-reconstruction,0,355,0.04,0,0.08531313241527372
m0-reconstruction,0,356,0.04,0,0.0881623891660067
m0-reconstruction,0,357,0.04,0,0.0005853463650720266
m0-reconstruction,0,358,0.04,0,0.022153367745587627
m0-reconstruction,0,359,0.04,0,0.06575896509290148
m0-reconstruction,0,360,0.04,0,0.12409577016707651
m0-reconstruction,0,361,0.04,0,0.02645219123858939
m0-reconstruction,0,362,0.04,0,0.03848128212193285
m0-reconstruction,0,363,0.04,0,0.11334972358178777
m0-reconstruction,0,364,0.04,0,0.09344616914915274
m0-reconstruction,0,365,0.04,0,0.03741501176020726
m0-reconstruction,0,366,0.04,0,0.06660817591849368
m0-reconstruction,0,367,0.04,0,0.024432930631602616
m0-reconstruction,0,368,0.04,0,0.007811469277564015
m0-reconstruction,0,369,0.04,0,0.0808505218817372
m0-reconstruction,0,370,0.04,0,0.0933696316571443
m0-reconstruction,0,371,0.04,0,0.08098471696914886
m0-reconstruction,0,372,0.04,0,0.2736719883904654
m0-reconstruction,0,373,0.04,0,0.16307242978653996
m0-reconstruction,0,374,0.04,0,0.028399705407386882
m0-reconstruction,0,375,0.04,0,0.0440746911386879
m0-reconstruction,0,376,0.04,0,0.08962203928442018
m0-reconstruction,0,377,0.04,0,0.04263302044275266
m0-reconstruction,0,378,0.04,0,0.0076689643142316966
m0-reconstruction,0,379,0.04,0,0.08442141562113784
m0-reconstruction,0,380,0.04,0,0.22664604292174767
m0-reconstruction,0,381,0.04,0,0.06456835791437356
m0-reconstruction,0,382,0.04,0,0.0012954045064178573
m0-reconstruction,0,383,0.04,0,0.05096085330325766
m0-reconstruction,0,384,0.04,0,0.07621884450936256
m0-reconstruction,0,385,0.04,0,0.011137859739166324
m0-reconstruction,0,386,0.04,0,0.009227548530117506
m0-reconstruction,0,387,0.04,0,0.016738494468735945
m0-reconstruction,0,388,0.04,0,0.017486608517562684
m0-reconstruction,0,389,0.04,0,0.11058170679093818
m0-reconstruction,0,390,0.04,0,0.11407994393919285
m0-reconstruction,0,391,0.04,0,0.13795667175428597
m0-reconstruction,0,392,0.04,0,0.02106365928579111
m0-reconstruction,0,393,0.04,0,0.15310975787968198
m0-reconstruction,0,394,0.04,0,0.22136920162435658
m0-reconstruction,0,395,0.04,0,0.3015664824904456
m0-reconstruction,0,396,0.04,0,0.011623260486367809
m0-reconstruction,0,397,0.04,0,0.04907926360330707
m0-reconstruction,0,398,0.04,0,0.013181856896526753
m0-reconstruction,0,399,0.04,0,0.024984001851003548
m0-reconstruction,0,400,0.04,0,0.08288148003231934
m0-reconstruction,0,401,0.04,0,0.038539659896576206
m0-reconstruction,0,402,0.04,0,0.04914861231777834
m0-reconstruction,0,403,0.04,0,0.05558938605692991
m0-reconstruction,0,404,0.04,0,0.008069764453318768
m0-reconstruction,0,405,0.04,0,0.00415724613326211
m0-reconstruction,0,406,0.04,0,0.007760243861293077
m0-reconstruction,0,407,0.04,0,0.06858792444181006
m0-reconstruction,0,408,0.04,0,0.07385438109556491
m0-reconstruction,0,409,0.04,0,0.07454193113849576
m0-reconstruction,0,410,0.04,0,0.01754500437693929
m0-reconstruction,0,411,0.04,0,0.09111718844775042
m0-reconstruction,0,412,0.04,0,0.036087467082420444
m0-reconstruction,0,413,0.04,0,0.06500925613323143
m0-reconstruction,0,414,0.04,0,0.326892267126895
m0-reconstruction,0,415,0.04,0,0.006016745575461778
m0-reconstruction,0,416,0.04,0,0.10644918954631032
m0-reconstruction,0,417,0.04,0,0.057806500359747236
m0-reconstruction,0,418,0.04,0,0.14958627152060386
m0-reconstruction,0,419,0.04,0,0.12110587070026489
m0-reconstruction,0,420,0.04,0,0.2398404178568965
m0-reconstruction,0,421,0.04,0,0.06877684526162024
m0-reconstruction,0,422,0.04,0,0.019893456379530387
m0-reconstruction,0,423,0.04,0,0.011688614745233344
m0-reconstruction,0,424,0.04,0,0.14166755199970035
m0-reconstruction,0,425,0.04,0,0.06844051574823597
m0-reconstruction,0,426,0.04,0,0.14160218358649232
m0-reconstruction,0,427,0.04,0,0.03553631017556962
m0-reconstruction,0,428,0.04,0,0.09029883277035142
m0-reconstruction,0,429,0.04,0,0.07259351047817691
m0-reconstruction,0,430,0.04,0,0.24154269426189062
m0-reconstruction,0,431,0.04,0,0.06737427895817065
m0-reconstruction,0,432,0.04,0,0.09811285818400509
m0-reconstruction,0,433,0.04,0,0.001202841933858794
m0-reconstruction,0,434,0.04,0,0.04628916773304088
m0-reconstruction,0,435,0.04,0,0.02559437564358998
m0-reconstruction,0,436,0.04,0,0.07428725696354568
m0-reconstruction,0,437,0.04,0,0.07996489630104596
m0-reconstruction,0,438,0.04,0,0.0017593809877092061
m0-reconstruction,0,439,0.04,0,0.09474576617593243
m0-reconstruction,0,440,0.04,0,0.038734434404198916
m0-reconstruction,0,441,0.04,0,0.04682094236514395
m0-reconstruction,0,442,0.04,0,0.04711363176705169
m0-reconstruction,0,443,0.04,0,0.03392490630740365
m0-reconstruction,0,444,0.04,0,0.007974747004497403
m0-reconstruction,0,445,0.04,0,0.15210761685433202
m0-reconstruction,0,446,0.04,0,0.00753846363664821
m0-reconstruction,0,447,0.04,0,0.02340692254677738
m0-reconstruction,0,448,0.04,0,0.07139133439886966
m0-reconstruction,0,449,0.04,0,0.007848951628026573
m0-reconstruction,0,450,0.04,0,0.12995652102788674
m0-reconstruction,0,451,0.04,0,0.09139894038383087
m0-reconstruction,0,452,0.04,0,0.01332335134457513
m0-reconstruction,0,453,0.04,0,0.11858649411159469
m0-reconstruction,0,454,0.04,0,0.011498701396447425
m0-reconstruction,0,455,0.04,0,0.03604053631664187
m0-reconstruction,0,456,0.04,0,0.02995018371169158
m0-reconstruction,0,457,0.04,0,0.03952883874695695
m0-reconstruction,0,458,0.04,0,0.058729430897926156
m0-reconstruction,0,459,0.04,0,0.23118820301282028
m0-reconstruction,0,460,0.04,0,0.1557760792740263
m0-reconstruction,0,461,0.04,0,0.22319344765484517
m0-reconstruction,0,462,0.04,0,0.41064810664477575
m0-reconstruction,0,463,0.04,0,0.07858598985374254
m0-reconstruction,0,464,0.04,0,0.06482997157117654
m0-reconstruction,0,465,0.04,0,0.03539789997431232
m0-reconstruction,0,466,0.04,0,0.036757613413086414
m0-reconstruction,0,467,0.04,0,0.06010043902471023
m0-reconstruction,0,468,0.04,0,0.00876558044131875
m0-reconstruction,0,469,0.04,0,0.0391780383111857
m0-reconstruction,0,470,0.04,0,0.006745184487394244
m0-reconstruction,0,471,0.04,0,0.00036688134788254574
m0-reconstruction,0,472,0.04,0,0.2243242708613435
m0-reconstruction,0,473,0.04,0,0.08612993464629469
m0-reconstruction,0,474,0.04,0,0.02704596503961926
m0-reconstruction,0,475,0.04,0,0.007153664332633209
m0-reconstruction,0,476,0.04,0,0.11417937038767242
m0-reconstruction,0,477,0.04,0,0.2038592772222629
m0-reconstruction,0,478,0.04,0,0.0056064659860867345
m0-reconstruction,0,479,0.04,0,0.04058771928354195
m0-reconstruction,0,480,0.04,0,0.05645333636629924
m0-reconstruction,0,481,0.04,0,0.12503899553987263
m0-reconstruction,0,482,0.04,0,0.020318278332606066
m0-reconstruction,0,483,0.04,0,0.03513263862806224
m0-reconstruction,0,484,0.04,0,0.06669765210720445
m0-reconstruction,0,485,0.04,0,0.020103264614358764
m0-reconstruction,0,486,0.04,0,0.0827227529892101
m0-reconstruction,0,487,0.04,0,0.1783639731375402
m0-reconstruction,0,488,0.04,0,0.09280862453121702
m0-reconstruction,0,489,0.04,0,0.11789798616886557
m0-reconstruction,0,490,0.04,0,0.11727914660283724
m0-reconstruction,0,491,0.04,0,0.06387742057860263
m0-reconstruction,0,492,0.04,0,0.0774587319922716
m0-reconstruction,0,493,0.04,0,0.17087414494326925
m0-reconstruction,0,494,0.04,0,0.20583204183425022
m0-reconstruction,0,495,0.04,0,0.05791563628413277
m0-reconstruction,0,496,0.04,0,0.055810232556407414
